|Voccia, Sylvain |,FRA,177,1093,1179,01:07:16,06:49:16,05:43:51,13:51:58,1726,?rd=20170723&race=france&bidid=899&detail=1
|Dunkley, Jamie |,GBR,129,1094,1180,01:16:36,07:37:22,04:42:29,13:52:06,1602,?rd=20170723&race=france&bidid=539&detail=1
|Zepponi, Christophe |,FRA,214,1095,1181,01:15:06,07:01:46,05:24:30,13:52:08,2029,?rd=20170723&race=france&bidid=1478&detail=1
|Vergés Gassó, Sergi |,ESP,215,1096,1182,01:17:08,06:50:40,05:26:12,13:52:10,2029,?rd=20170723&race=france&bidid=1465&detail=1
|Teniers, Willem |,BEL,190,1097,1183,01:09:17,07:07:11,05:26:36,13:52:15,2270,?rd=20170723&race=france&bidid=1755&detail=1
|Vizcaíno Daza, Francisco Manuel |,ESP,197,1098,1184,01:24:47,06:52:32,05:20:59,13:52:26,1981,?rd=20170723&race=france&bidid=1166&detail=1
|Guiot, Philippe |,FRA,216,1099,1185,01:25:59,07:34:38,04:32:59,13:52:29,2025,?rd=20170723&race=france&bidid=1312&detail=1
|Faurie, Benoit |,FRA,198,1100,1186,01:09:55,07:04:10,05:28:41,13:52:41,1978,?rd=20170723&race=france&bidid=1001&detail=1
|Michlewski, Kamil |,POL,217,1101,1187,01:13:41,06:48:29,05:36:35,13:52:57,2019,?rd=20170723&race=france&bidid=1367&detail=1
|Hallam, Marcus |,GBR,191,1102,1188,01:13:57,07:19:05,05:05:22,13:53:03,2260,?rd=20170723&race=france&bidid=1611&detail=1
|Calvani, Stéphane |,FRA,192,1103,1189,01:19:52,06:59:26,05:19:49,13:53:21,2257,?rd=20170723&race=france&bidid=1531&detail=1
|Baudry, Jean-Luc |,FRA,113,1104,1190,01:11:06,07:18:56,05:12:30,13:53:35,2031,?rd=20170723&race=france&bidid=1786&detail=1
|Croizon, Jeremy |,FRA,178,1105,1191,01:15:46,06:53:10,05:36:23,13:54:18,1698,?rd=20170723&race=france&bidid=731&detail=1
|Soy, Laurent |,FRA,218,1106,1192,01:15:27,06:56:19,05:29:45,13:54:32,2000,?rd=20170723&race=france&bidid=1437&detail=1
|Tron, Adrien |,FRA,130,1107,1193,01:25:59,07:34:10,04:44:24,13:55:20,1563,?rd=20170723&race=france&bidid=656&detail=1
|Faucher, Jean-Rémy |,FRA,29,1108,1194,01:10:50,07:17:12,04:55:58,13:55:22,2830,?rd=20170723&race=france&bidid=1983&detail=1
|Bellemain, Jean-Philippe |,FRA,114,1109,1195,01:14:38,07:21:52,04:56:41,13:55:32,2008,?rd=20170723&race=france&bidid=1788&detail=1
|Goffard, Martin |,BEL,219,1110,1196,01:07:19,06:47:28,05:49:46,13:55:35,1988,?rd=20170723&race=france&bidid=160&detail=1
|Guillou, Franck |,FRA,115,1111,1197,01:18:19,07:13:09,04:58:13,13:55:44,2005,?rd=20170723&race=france&bidid=1846&detail=1
|Morand, Yan |,FRA,220,1112,1198,01:11:35,06:49:59,05:43:13,13:56:04,1982,?rd=20170723&race=france&bidid=1376&detail=1
|Couavoux, Roland |,FRA,116,1113,1199,01:11:41,06:38:38,05:53:55,13:56:22,1998,?rd=20170723&race=france&bidid=1809&detail=1
|Pettinelli, Iacopo |,ITA,193,1114,1200,01:15:20,07:30:51,04:56:20,13:56:23,2220,?rd=20170723&race=france&bidid=1705&detail=1
|Pourruch, Mathieu |,FRA,179,1115,1201,01:21:57,07:16:05,05:03:06,13:56:44,1669,?rd=20170723&race=france&bidid=856&detail=1
|Monso, Bruno |,ARG,180,1116,1202,01:16:43,07:26:07,04:53:01,13:56:52,1667,?rd=20170723&race=france&bidid=820&detail=1
|Cuddihy, Eoin |,IRL,199,1117,1203,01:08:33,06:46:47,05:48:03,13:57:07,1925,?rd=20170723&race=france&bidid=976&detail=1
|Blaiset, Paul-Henri |,FRA,131,1118,1204,01:13:21,07:17:36,05:02:00,13:57:15,1540,?rd=20170723&race=france&bidid=502&detail=1
|Giora, Alexandre |,FRA,132,1119,1205,01:15:24,07:13:15,05:09:06,13:57:36,1536,?rd=20170723&race=france&bidid=560&detail=1
|Rolant, Philippe |,FRA,194,1120,1206,01:12:31,07:09:39,05:24:18,13:57:56,2202,?rd=20170723&race=france&bidid=1728&detail=1
|Madeddu, Olivier |,FRA,30,1121,1207,01:34:37,07:07:56,05:02:45,13:58:04,1648,?rd=20170723&race=france&bidid=2067&detail=1
|Brannighan, Ian |,GBR,200,1122,1208,01:19:41,07:27:39,04:55:21,13:58:26,1909,?rd=20170723&race=france&bidid=945&detail=1
|Cormier, Luc |,FRA,181,1123,1209,01:06:31,06:43:49,05:51:32,13:58:29,1648,?rd=20170723&race=france&bidid=728&detail=1
|Rauter, Guenther |,AUT,195,1124,1210,01:07:54,06:41:10,05:49:52,13:58:47,2192,?rd=20170723&race=france&bidid=1716&detail=1
|Cubilo, Marc |,FRA,221,1125,1211,01:15:40,06:41:57,05:45:02,13:59:00,1947,?rd=20170723&race=france&bidid=1249&detail=1
|Serrano Bellavista, Xavier |,ESP,133,1126,1212,01:17:01,06:50:11,05:39:41,13:59:10,1517,?rd=20170723&race=france&bidid=649&detail=1
|Cottet, Sébastien |,FRA,134,1127,1213,01:36:36,07:21:59,04:32:44,13:59:19,1515,?rd=20170723&race=france&bidid=526&detail=1
|Oberholzer, Gavin |,GBR,222,1128,1214,01:20:18,07:14:34,05:06:32,13:59:24,1942,?rd=20170723&race=france&bidid=1385&detail=1
|Parker, Annie |,GBR,14,87,1215,01:15:28,06:50:28,05:42:53,13:59:37,2383,?rd=20170723&race=france&bidid=108&detail=1
|Durand, Sebastien |,FRA,201,1129,1216,01:24:25,07:21:34,04:44:14,13:59:38,1895,?rd=20170723&race=france&bidid=996&detail=1
|Béon, Franck |,FRA,202,1130,1217,01:30:35,07:13:56,04:54:17,13:59:43,1894,?rd=20170723&race=france&bidid=931&detail=1
|Trillaud, Xavier |,FRA,203,1131,1218,01:13:30,06:10:24,06:18:28,13:59:45,1893,?rd=20170723&race=france&bidid=1153&detail=1
|Etienne, Samuel |,FRA,196,1132,1219,01:24:38,07:41:47,04:36:09,13:59:49,2179,?rd=20170723&race=france&bidid=1583&detail=1
|Muscari, Matthieu |,FRA,182,1133,1220,01:09:23,07:18:59,05:22:15,13:59:53,1631,?rd=20170723&race=france&bidid=828&detail=1
|Gracak, Josip |,HRV,183,1134,1221,01:22:40,07:49:17,04:31:44,14:00:22,1625,?rd=20170723&race=france&bidid=767&detail=1
|Spitaels, Herwig |,BEL,197,1135,1222,01:22:24,07:07:04,05:12:16,14:00:48,2167,?rd=20170723&race=france&bidid=1745&detail=1
|Nottage, Les |,GBR,198,1136,1223,01:16:36,07:15:58,05:17:39,14:00:54,2166,?rd=20170723&race=france&bidid=1689&detail=1
|Puiati, Stefano |,ITA,117,1137,1224,01:28:09,07:08:02,05:09:22,14:01:02,1942,?rd=20170723&race=france&bidid=1910&detail=1
|Delour, Pierre |,FRA,223,1138,1225,01:40:34,06:37:00,05:31:55,14:01:03,1922,?rd=20170723&race=france&bidid=1260&detail=1
|Zourair, Adil |,FRA,184,1139,1226,01:32:38,06:59:12,05:20:31,14:01:36,1610,?rd=20170723&race=france&bidid=902&detail=1
|LE CAËR , Tony  |,FRA,185,1140,1227,01:58:38,06:33:10,05:19:00,14:01:52,1607,?rd=20170723&race=france&bidid=797&detail=1
|Hall, Rhyss |,AUS,204,1141,1228,01:11:19,07:22:25,05:16:49,14:02:38,1859,?rd=20170723&race=france&bidid=1029&detail=1
|Castillo Llamosas, Iraultza |,ESP,205,1142,1229,01:08:52,06:46:26,05:53:50,14:02:46,1857,?rd=20170723&race=france&bidid=955&detail=1
|Simon, Philippe |,FRA,206,1143,1230,01:38:37,06:49:19,05:17:09,14:02:59,1855,?rd=20170723&race=france&bidid=1142&detail=1
|Neveu, Lionel |,FRA,118,1144,1231,01:16:13,07:04:16,05:30:05,14:03:15,1915,?rd=20170723&race=france&bidid=1892&detail=1
|Yvinec, Nadine |,FRA,10,88,1232,01:15:50,07:12:00,05:24:47,14:03:21,3163,?rd=20170723&race=france&bidid=424&detail=1
|Deutschmann, Franck |,FRA,224,1145,1233,01:18:48,06:35:18,05:58:55,14:03:39,1891,?rd=20170723&race=france&bidid=1264&detail=1
|Van Peteghem, Emmanuel |,FRA,224,1145,1233,01:11:34,07:13:57,05:28:04,14:03:39,1891,?rd=20170723&race=france&bidid=1463&detail=1
|Calle, Wilfried |,FRA,226,1147,1235,01:22:16,07:03:00,05:26:00,14:03:43,1890,?rd=20170723&race=france&bidid=1215&detail=1
|Dampierre, Rene |,FRA,207,1147,1235,01:24:19,06:56:41,05:31:32,14:03:43,1846,?rd=20170723&race=france&bidid=234&detail=1
|Gach, Gillles |,FRA,119,1149,1237,01:17:15,07:22:46,04:53:16,14:03:57,1907,?rd=20170723&race=france&bidid=1831&detail=1
|Martinez-Pinna Lopez, Juan |,ESP,199,1150,1238,01:22:20,07:19:48,05:06:43,14:04:03,2128,?rd=20170723&race=france&bidid=1668&detail=1
|Menichini, Francesco |,ITA,135,1151,1239,01:04:41,07:06:59,05:41:16,14:04:22,1455,?rd=20170723&race=france&bidid=601&detail=1
|Chapman, Mark |,GBR,227,1152,1240,01:20:57,07:03:38,05:08:45,14:04:29,1881,?rd=20170723&race=france&bidid=1224&detail=1
|Cayeux, Pierre |,FRA,208,1153,1241,01:22:24,07:02:58,05:28:21,14:04:33,1836,?rd=20170723&race=france&bidid=959&detail=1
|Guerry, Remy |,FRA,120,1154,1242,01:20:30,07:02:18,05:26:03,14:04:36,1899,?rd=20170723&race=france&bidid=1843&detail=1
|Wouters, Peter |,BEL,200,1155,1243,01:29:31,07:18:29,05:03:42,14:04:55,2118,?rd=20170723&race=france&bidid=1773&detail=1
|Delhotellerie, Louis |,FRA,186,1156,1244,01:09:07,07:18:00,05:26:40,14:05:01,1569,?rd=20170723&race=france&bidid=733&detail=1
|Goddard, Graham |,GBR,201,1157,1245,01:09:29,06:58:37,05:45:55,14:05:10,2115,?rd=20170723&race=france&bidid=177&detail=1
|Monzie, Johan |,FRA,228,1158,1246,01:14:36,07:36:22,05:02:38,14:05:25,1870,?rd=20170723&race=france&bidid=1375&detail=1
|Zipper, David |,BEL,202,1159,1247,01:15:18,07:04:31,05:34:36,14:05:34,2110,?rd=20170723&race=france&bidid=1777&detail=1
|Curran, Alan |,IRL,203,1160,1248,01:10:03,07:48:20,04:48:40,14:05:37,2110,?rd=20170723&race=france&bidid=1554&detail=1
|Lawson, Steve |,GBR,229,1161,1249,01:08:25,07:31:29,05:07:24,14:05:48,1865,?rd=20170723&race=france&bidid=1336&detail=1
|Kuhlmann, Jack |,DNK,121,1162,1250,01:40:44,06:48:30,05:00:56,14:05:49,1884,?rd=20170723&race=france&bidid=1857&detail=1
|Nazary, Wase |,DEU,209,1162,1250,01:31:25,06:49:03,05:35:48,14:05:49,1821,?rd=20170723&race=france&bidid=1090&detail=1
|Fricheteau, Philippe |,FRA,122,1164,1252,01:10:57,07:16:19,05:25:08,14:05:52,1884,?rd=20170723&race=france&bidid=1830&detail=1
|Maitrel, Franck |,FRA,122,1164,1252,01:16:33,06:24:19,06:03:10,14:05:52,1884,?rd=20170723&race=france&bidid=1873&detail=1
|Valentin, Guillaume |,FRA,210,1166,1254,01:18:02,07:48:32,04:43:02,14:05:54,1820,?rd=20170723&race=france&bidid=1155&detail=1
|Danil, Ulanov |,RUS,211,1167,1255,01:26:58,07:05:45,05:08:37,14:06:09,1817,?rd=20170723&race=france&bidid=978&detail=1
|Richetta, Mariano Javier |,ARG,204,1168,1256,01:00:29,07:01:26,05:51:32,14:06:33,2098,?rd=20170723&race=france&bidid=1722&detail=1
|Rizzon, David |,FRA,204,1168,1256,01:17:25,06:54:28,05:45:39,14:06:33,2098,?rd=20170723&race=france&bidid=1723&detail=1
|Neyts, Peter |,BEL,206,1170,1258,01:08:40,06:45:02,05:58:27,14:06:59,2093,?rd=20170723&race=france&bidid=1686&detail=1
|Le Metayer, Dominique |,FRA,207,1171,1259,01:25:27,07:01:54,05:26:54,14:07:02,2093,?rd=20170723&race=france&bidid=1647&detail=1
|Healey, Callum |,GBR,136,1172,1260,01:21:05,07:05:25,05:29:01,14:07:32,1417,?rd=20170723&race=france&bidid=575&detail=1
|Messager, Alexandra |,FRA,15,89,1261,01:17:20,07:38:53,04:55:52,14:07:33,2345,?rd=20170723&race=france&bidid=352&detail=1
|Winslade, Matthew |,GBR,212,1173,1261,01:18:28,07:04:48,05:34:27,14:07:33,1800,?rd=20170723&race=france&bidid=1171&detail=1
|Remini, Olivier |,FRA,213,1174,1263,01:18:21,07:04:54,05:33:34,14:07:47,1797,?rd=20170723&race=france&bidid=1126&detail=1
|Gheorghe, Ionel-Catalin |,ROU,137,1175,1264,01:25:15,08:04:42,04:25:14,14:08:07,1410,?rd=20170723&race=france&bidid=555&detail=1
|Graff, Laurence |,FRA,15,90,1265,01:16:29,06:56:00,05:36:51,14:08:15,2897,?rd=20170723&race=france&bidid=393&detail=1
|Morawski, Filip |,POL,187,1176,1266,01:15:30,07:03:19,05:39:09,14:08:23,1529,?rd=20170723&race=france&bidid=822&detail=1
|Leger, Guillaume |,FRA,214,1177,1267,01:09:44,06:34:56,06:10:19,14:08:44,1786,?rd=20170723&race=france&bidid=1064&detail=1
|Core, Maxime |,FRA,138,1178,1268,01:12:19,07:58:20,04:43:45,14:08:57,1400,?rd=20170723&race=france&bidid=525&detail=1
|Merchet, Sebastien |,FRA,188,1179,1269,01:27:17,07:47:10,04:38:26,14:09:06,1520,?rd=20170723&race=france&bidid=226&detail=1
|Kinnunen, Dr Tarja K |,FIN,16,91,1270,01:13:57,07:37:41,05:02:18,14:09:08,2886,?rd=20170723&race=france&bidid=396&detail=1
|Titev, Nikolay |,BGR,230,1180,1271,01:16:29,07:03:17,05:32:08,14:09:13,1824,?rd=20170723&race=france&bidid=1450&detail=1
|Del Proposto, Enrico |,ITA,231,1181,1272,01:14:04,07:00:11,05:44:38,14:09:24,1822,?rd=20170723&race=france&bidid=1257&detail=1
|Troadec, Yannick |,FRA,232,1182,1273,01:04:57,07:08:40,05:41:20,14:09:35,1820,?rd=20170723&race=france&bidid=1457&detail=1
|Ayres, Duncan |,GBR,215,1183,1274,01:24:12,07:20:04,05:02:58,14:09:40,1774,?rd=20170723&race=france&bidid=918&detail=1
|Revoil, Steve |,FRA,208,1184,1275,01:12:47,06:53:20,05:52:28,14:09:54,2058,?rd=20170723&race=france&bidid=1720&detail=1
|Pennavayre, Pierre |,FRA,139,1185,1276,01:16:13,06:30:18,06:10:07,14:10:02,1387,?rd=20170723&race=france&bidid=617&detail=1
|Tron, Eric |,FRA,124,1185,1276,01:12:06,07:13:40,05:30:01,14:10:02,1834,?rd=20170723&race=france&bidid=1946&detail=1
|Johansson, Michel |,SWE,233,1187,1278,01:05:40,06:38:02,06:14:28,14:10:14,1812,?rd=20170723&race=france&bidid=164&detail=1
|Flammier, Romain |,FRA,140,1188,1279,01:03:31,06:51:40,06:02:44,14:10:19,1383,?rd=20170723&race=france&bidid=547&detail=1
|Ternero Morillas, José Miguel |,ESP,234,1189,1280,01:11:38,07:33:03,05:10:02,14:10:21,1811,?rd=20170723&race=france&bidid=1446&detail=1
|Cunningham, Jason |,GBR,235,1190,1281,01:08:17,06:56:44,05:55:35,14:10:36,1808,?rd=20170723&race=france&bidid=1251&detail=1
|Ingall, Daniel |,GBR,209,1191,1282,01:15:11,07:07:43,05:37:34,14:10:49,2047,?rd=20170723&race=france&bidid=1624&detail=1
|Dugelay, Christine |,FRA,17,92,1283,01:28:55,07:22:03,05:02:37,14:10:58,2864,?rd=20170723&race=france&bidid=389&detail=1
|Bayle, Thierry |,FRA,125,1192,1284,01:17:46,06:54:32,05:43:33,14:11:03,1821,?rd=20170723&race=france&bidid=188&detail=1
|Durand, Grégory |,FRA,216,1193,1285,01:14:41,06:58:03,05:45:58,14:11:09,1757,?rd=20170723&race=france&bidid=995&detail=1
|Kunzelmann, Florent |,FRA,210,1194,1286,01:08:27,07:00:02,05:51:42,14:11:13,2042,?rd=20170723&race=france&bidid=1637&detail=1
|Rugias, Cedric |,FRA,236,1195,1287,01:07:22,06:58:06,05:54:08,14:11:15,1800,?rd=20170723&race=france&bidid=1423&detail=1
|Lahitte, Pierre |,FRA,141,1196,1288,01:10:20,07:08:36,05:40:10,14:11:20,1371,?rd=20170723&race=france&bidid=587&detail=1
|Delwasse, Joël |,BEL,126,1197,1289,01:23:30,06:39:57,05:55:25,14:11:21,1818,?rd=20170723&race=france&bidid=1815&detail=1
|Bruce, Simon |,GBR,189,1198,1290,01:14:14,07:31:35,05:09:17,14:11:25,1493,?rd=20170723&race=france&bidid=703&detail=1
|Martella, Michel |,FRA,190,1199,1291,01:06:19,07:02:39,05:53:43,14:11:53,1487,?rd=20170723&race=france&bidid=809&detail=1
|Guinefort, Alex |,FRA,237,1200,1292,01:18:58,07:57:02,04:32:44,14:11:55,1792,?rd=20170723&race=france&bidid=1311&detail=1
|Debono, Jason |,MLT,238,1201,1293,01:26:13,07:16:28,05:13:15,14:11:59,1791,?rd=20170723&race=france&bidid=1254&detail=1
|Richard, Carinne |,FRA,15,93,1294,01:25:15,07:27:22,05:02:39,14:12:08,2233,?rd=20170723&race=france&bidid=380&detail=1
|Martinez Añon, Rafael |,ESP,239,1202,1295,01:14:42,06:58:12,05:49:47,14:12:29,1785,?rd=20170723&race=france&bidid=1359&detail=1
|Broad, Geoff |,GBR,127,1203,1296,01:14:09,07:00:58,05:40:55,14:12:53,1799,?rd=20170723&race=france&bidid=2095&detail=1
|Pinault, Florent |,FRA,240,1204,1297,01:29:12,07:52:05,04:23:37,14:12:58,1779,?rd=20170723&race=france&bidid=1399&detail=1
|Titeca, Philippe |,BEL,128,1205,1298,01:13:50,07:41:12,04:55:10,14:13:04,1797,?rd=20170723&race=france&bidid=1944&detail=1
|Vamosi, Antal |,FRA,241,1205,1298,01:06:32,05:53:49,06:59:39,14:13:04,1778,?rd=20170723&race=france&bidid=172&detail=1
|Sud, Bruno |,FRA,129,1207,1300,01:08:00,06:52:09,06:00:43,14:13:06,1797,?rd=20170723&race=france&bidid=1942&detail=1
|Chardigny, Eric |,FRA,211,1208,1301,01:14:09,06:55:16,05:53:25,14:13:27,2016,?rd=20170723&race=france&bidid=1537&detail=1
|Sachero, Giuseppe Vero |,ITA,212,1209,1302,01:14:36,06:55:26,05:51:39,14:13:30,2015,?rd=20170723&race=france&bidid=1733&detail=1
|Nordeng, Gøran |,NOR,213,1210,1303,01:18:47,06:28:41,06:10:22,14:13:36,2014,?rd=20170723&race=france&bidid=1688&detail=1
|Claulin, Marc-Olivier |,FRA,242,1211,1304,01:20:26,06:52:35,05:47:18,14:13:37,1771,?rd=20170723&race=france&bidid=1231&detail=1
|Marino, Laurent |,FRA,243,1212,1305,01:02:35,05:51:34,07:09:11,14:14:27,1761,?rd=20170723&race=france&bidid=168&detail=1
|Henckaerts, Dominiek |,BEL,142,1213,1306,01:19:52,07:10:32,05:33:07,14:14:31,1333,?rd=20170723&race=france&bidid=576&detail=1
|Whittingham, Elliot |,GBR,143,1214,1307,01:21:55,07:48:50,04:49:05,14:14:41,1331,?rd=20170723&race=france&bidid=663&detail=1
|Winkler , Gerti |,AUT,18,94,1308,01:26:35,07:05:06,05:32:15,14:14:53,2817,?rd=20170723&race=france&bidid=408&detail=1
|Clark, Graham |,GBR,214,1215,1309,01:26:24,07:01:12,05:29:35,14:15:17,1994,?rd=20170723&race=france&bidid=1542&detail=1
|Dukelow, Steven |,GBR,214,1215,1309,01:30:30,07:06:48,05:13:04,14:15:17,1994,?rd=20170723&race=france&bidid=1578&detail=1
|Castoldi, Baptiste |,FRA,191,1217,1311,01:13:06,06:54:50,05:54:41,14:15:40,1442,?rd=20170723&race=france&bidid=2071&detail=1
|Piovano, Jean Philippe |,FRA,217,1218,1312,01:17:06,07:04:54,05:41:35,14:15:57,1699,?rd=20170723&race=france&bidid=1115&detail=1
|Barelli, Caroline |,FRA,11,95,1313,01:28:13,07:03:36,05:24:27,14:16:03,2477,?rd=20170723&race=france&bidid=331&detail=1
|Hviid, Adam |,DNK,244,1219,1314,01:16:01,07:20:59,05:21:28,14:16:25,1738,?rd=20170723&race=france&bidid=1316&detail=1
|Ribes, Christophe |,FRA,130,1220,1315,01:14:42,07:24:53,05:21:16,14:16:37,1755,?rd=20170723&race=france&bidid=1918&detail=1
|Ito, Shunsuke |,JPN,218,1221,1316,01:27:54,07:20:32,05:09:37,14:17:09,1685,?rd=20170723&race=france&bidid=1040&detail=1
|Arnoult, Dominique |,FRA,216,1222,1317,00:56:21,06:13:06,06:57:52,14:17:21,1969,?rd=20170723&race=france&bidid=1490&detail=1
|Borisenka, Dmitrijus |,LTU,192,1223,1318,01:21:18,07:20:04,05:10:03,14:17:33,1419,?rd=20170723&race=france&bidid=693&detail=1
|Herve, Michel |,FRA,30,1224,1319,01:20:11,07:01:41,05:40:12,14:17:41,2562,?rd=20170723&race=france&bidid=1990&detail=1
|Zacchia, Federica |,ITA,11,96,1320,01:16:44,07:53:20,04:56:03,14:17:42,2990,?rd=20170723&race=france&bidid=425&detail=1
|Coletti, Matteo |,ITA,245,1225,1321,01:21:49,06:55:16,05:49:28,14:17:43,1722,?rd=20170723&race=france&bidid=1236&detail=1
|Plantier, Roland |,FRA,217,1226,1322,01:21:46,06:28:16,06:15:13,14:17:56,1962,?rd=20170723&race=france&bidid=1710&detail=1
|Dimarellis, Serge |,FRA,131,1227,1323,01:23:33,07:55:06,04:42:49,14:17:58,1738,?rd=20170723&race=france&bidid=1818&detail=1
|Eaves, Scott |,GBR,144,1228,1324,01:13:26,07:30:17,05:17:45,14:18:15,1288,?rd=20170723&race=france&bidid=541&detail=1
|Gicquel, Jean Pierre |,FRA,132,1229,1325,01:20:07,06:43:34,06:05:06,14:18:16,1735,?rd=20170723&race=france&bidid=1836&detail=1
|Gueno, Jerome |,FRA,246,1230,1326,01:28:04,06:43:25,05:56:09,14:18:17,1715,?rd=20170723&race=france&bidid=1307&detail=1
|Gicquel, Pierre |,FRA,145,1231,1327,01:19:04,06:58:27,05:50:02,14:18:19,1287,?rd=20170723&race=france&bidid=557&detail=1
|Fisher, Mark |,GBR,247,1232,1328,01:20:43,07:16:36,05:24:47,14:18:25,1714,?rd=20170723&race=france&bidid=158&detail=1
|Mauuary, Etienne |,FRA,248,1233,1329,01:26:00,07:44:46,04:55:04,14:18:49,1709,?rd=20170723&race=france&bidid=2086&detail=1
|Loserth, Herbert |,DEU,133,1234,1330,01:24:29,07:03:40,05:32:03,14:18:59,1726,?rd=20170723&race=france&bidid=1870&detail=1
|Lhermitte, Amaury |,FRA,31,1235,1331,01:29:16,07:18:48,05:01:25,14:19:03,1396,?rd=20170723&race=france&bidid=474&detail=1
|Fromonteil, Jérémie |,FRA,193,1236,1332,01:38:42,07:17:20,05:03:42,14:19:04,1401,?rd=20170723&race=france&bidid=754&detail=1
|Espeyt, Thomas |,FRA,146,1237,1333,01:04:24,06:23:00,06:31:28,14:19:05,1278,?rd=20170723&race=france&bidid=543&detail=1
|Diskaew, Kittisak |,THA,249,1238,1334,01:26:41,07:26:18,05:06:39,14:19:56,1696,?rd=20170723&race=france&bidid=1266&detail=1
|Pluyaud, Philippe |,FRA,218,1239,1335,01:30:28,07:19:51,05:06:30,14:20:03,1936,?rd=20170723&race=france&bidid=1711&detail=1
|Abekasis, Ofir |,ISR,194,1240,1336,01:25:56,07:54:45,04:29:11,14:20:46,1380,?rd=20170723&race=france&bidid=667&detail=1
|Khodja, Fouad |,FRA,134,1241,1337,01:14:21,07:50:02,04:56:24,14:20:48,1704,?rd=20170723&race=france&bidid=1855&detail=1
|Aupetit, Sophie |,FRA,12,97,1338,01:12:12,07:24:55,05:26:26,14:20:49,2420,?rd=20170723&race=france&bidid=330&detail=1
|Topping, Michael |,GBR,195,1242,1339,01:18:08,07:00:23,05:47:14,14:20:51,1379,?rd=20170723&race=france&bidid=439&detail=1
|Alidra, Bader |,FRA,196,1243,1340,01:25:52,07:15:34,05:05:27,14:21:04,1377,?rd=20170723&race=france&bidid=670&detail=1
|Tsang, Jim |,HKG,197,1244,1341,01:14:55,07:13:50,05:41:55,14:21:42,1369,?rd=20170723&race=france&bidid=891&detail=1
|Cayeux, Alain |,BRA,250,1245,1342,01:13:56,08:34:39,04:13:00,14:21:43,1674,?rd=20170723&race=france&bidid=1221&detail=1
|Luconi, Roberto |,ITA,135,1246,1343,01:25:15,07:12:01,05:24:08,14:21:50,1692,?rd=20170723&race=france&bidid=1871&detail=1
|Letan, Emmanuel |,FRA,136,1247,1344,01:18:04,07:25:17,05:13:09,14:21:56,1691,?rd=20170723&race=france&bidid=1864&detail=1
|Niederprüm, Andreas |,DEU,198,1248,1345,01:45:18,07:12:27,05:09:35,14:21:57,1366,?rd=20170723&race=france&bidid=831&detail=1
|Phillips, Tim |,GBR,219,1249,1346,01:21:30,07:51:13,04:49:23,14:22:00,1626,?rd=20170723&race=france&bidid=1113&detail=1
|Bell, Philip |,GBR,147,1250,1347,01:19:08,07:23:48,05:17:15,14:22:12,1241,?rd=20170723&race=france&bidid=499&detail=1
|Massenet, Benoît |,FRA,199,1251,1348,01:09:25,07:07:26,05:54:07,14:22:19,1362,?rd=20170723&race=france&bidid=813&detail=1
|Asbert Mañosa, Joan |,ESP,220,1252,1349,01:13:20,06:58:45,05:57:02,14:22:23,1622,?rd=20170723&race=france&bidid=915&detail=1
|Hassan, Javed |,IND,31,1253,1350,01:48:37,07:31:32,04:41:51,14:22:24,2505,?rd=20170723&race=france&bidid=1993&detail=1
|San Felipe Alcaraz, Carlos |,ESP,221,1254,1351,01:23:14,07:21:09,05:22:19,14:22:26,1621,?rd=20170723&race=france&bidid=1136&detail=1
|Graf, Kurt |,CHE,137,1255,1352,01:19:44,06:53:01,05:57:12,14:22:47,1681,?rd=20170723&race=france&bidid=1839&detail=1
|Batoryna, Aleksander |,POL,200,1256,1353,01:23:00,08:05:45,04:35:50,14:22:54,1355,?rd=20170723&race=france&bidid=682&detail=1
|Gerossier, Thierry |,FRA,251,1256,1353,01:01:15,07:34:33,05:34:25,14:22:54,1660,?rd=20170723&race=france&bidid=1296&detail=1
